Spectrum,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
381.917,510.0,512.0,517.0,497.0,499.0,504.0,503.0,505.0,499.0,500.0,503.0,512.0,505.0,506.0,511.0,508.0,509.0,503.0,507.0,506.0,505.0,504.0,501.0,504.0,508.0,506.0,506.0,507.0,505.0,511.0,505.0,509.0,510.0,506.0,508.0,506.0,511.0,504.0,505.0,505.0,503.0,503.0,511.0,506.0,504.0,513.0,509.0,508.0,504.0,506.0,511.0,509.0,503.0,507.0,508.0,503.0,506.0,503.0,510.0,507.0,507.0,505.0,504.0,508.0,508.0,503.0,507.0,506.0,511.0,507.0,503.0,500.0,502.0,505.0,508.0,507.0,508.0,511.0,509.0,501.0,511.0,502.0,506.0,502.0,508.0,513.0,507.0,511.0,499.0,507.0,506.0,506.0,503.0,514.0,503.0,510.0,507.0,505.0,509.0,509.0,
383.135,509.0,506.0,511.0,501.0,506.0,505.0,502.0,495.0,504.0,509.0,508.0,507.0,509.0,511.0,506.0,509.0,514.0,513.0,507.0,495.0,505.0,508.0,506.0,508.0,510.0,506.0,514.0,503.0,507.0,501.0,506.0,504.0,504.0,504.0,503.0,510.0,507.0,508.0,504.0,519.0,507.0,504.0,510.0,500.0,505.0,509.0,507.0,508.0,508.0,510.0,507.0,511.0,513.0,517.0,498.0,499.0,511.0,508.0,502.0,506.0,509.0,512.0,504.0,510.0,504.0,508.0,500.0,500.0,507.0,504.0,500.0,509.0,506.0,505.0,516.0,499.0,504.0,511.0,515.0,509.0,507.0,504.0,506.0,505.0,519.0,511.0,514.0,513.0,509.0,508.0,506.0,512.0,504.0,503.0,512.0,504.0,504.0,506.0,512.0,500.0,
384.352,512.0,504.0,499.0,507.0,510.0,492.0,503.0,508.0,507.0,505.0,498.0,505.0,497.0,505.0,502.0,503.0,513.0,509.0,504.0,513.0,507.0,504.0,503.0,506.0,505.0,501.0,503.0,507.0,507.0,496.0,504.0,505.0,512.0,506.0,507.0,503.0,504.0,499.0,504.0,509.0,508.0,509.0,508.0,502.0,513.0,507.0,509.0,507.0,512.0,512.0,505.0,503.0,513.0,504.0,514.0,509.0,508.0,510.0,510.0,499.0,505.0,510.0,505.0,513.0,507.0,499.0,502.0,509.0,514.0,501.0,509.0,499.0,496.0,507.0,511.0,508.0,506.0,500.0,509.0,507.0,504.0,506.0,502.0,505.0,501.0,504.0,511.0,503.0,513.0,507.0,500.0,508.0,511.0,502.0,504.0,507.0,503.0,508.0,507.0,513.0,
385.570,508.0,507.0,500.0,504.0,500.0,508.0,503.0,508.0,512.0,509.0,510.0,503.0,501.0,506.0,503.0,503.0,503.0,516.0,507.0,510.0,503.0,504.0,505.0,511.0,513.0,512.0,506.0,507.0,507.0,515.0,505.0,506.0,503.0,511.0,501.0,503.0,511.0,504.0,511.0,501.0,511.0,495.0,504.0,507.0,507.0,505.0,503.0,509.0,510.0,509.0,509.0,505.0,515.0,509.0,504.0,510.0,512.0,508.0,506.0,511.0,506.0,499.0,514.0,499.0,504.0,509.0,511.0,500.0,500.0,506.0,498.0,504.0,509.0,506.0,511.0,501.0,495.0,511.0,505.0,511.0,505.0,501.0,505.0,510.0,506.0,507.0,503.0,505.0,516.0,503.0,504.0,509.0,506.0,511.0,503.0,515.0,518.0,513.0,508.0,503.0,
386.787,512.0,502.0,505.0,506.0,503.0,505.0,506.0,508.0,507.0,505.0,505.0,502.0,509.0,503.0,508.0,508.0,503.0,503.0,504.0,507.0,503.0,506.0,510.0,507.0,511.0,507.0,502.0,501.0,512.0,507.0,503.0,504.0,508.0,516.0,506.0,507.0,510.0,512.0,503.0,504.0,501.0,506.0,501.0,507.0,503.0,497.0,507.0,516.0,504.0,505.0,508.0,515.0,509.0,510.0,501.0,505.0,504.0,510.0,500.0,511.0,508.0,507.0,506.0,509.0,502.0,507.0,502.0,505.0,507.0,508.0,500.0,506.0,505.0,509.0,500.0,505.0,498.0,506.0,508.0,504.0,505.0,510.0,506.0,509.0,516.0,509.0,503.0,509.0,512.0,507.0,509.0,510.0,510.0,502.0,510.0,510.0,506.0,504.0,503.0,510.0,
388.003,506.0,508.0,511.0,503.0,514.0,510.0,509.0,503.0,504.0,503.0,504.0,503.0,507.0,514.0,514.0,502.0,503.0,507.0,506.0,503.0,502.0,504.0,512.0,506.0,506.0,515.0,503.0,503.0,503.0,507.0,505.0,505.0,499.0,512.0,515.0,505.0,510.0,511.0,507.0,515.0,507.0,504.0,506.0,503.0,501.0,515.0,514.0,506.0,513.0,503.0,500.0,504.0,501.0,505.0,507.0,511.0,514.0,506.0,506.0,502.0,503.0,508.0,507.0,512.0,514.0,506.0,513.0,517.0,508.0,502.0,511.0,498.0,507.0,511.0,508.0,504.0,504.0,503.0,509.0,502.0,504.0,501.0,503.0,513.0,506.0,509.0,506.0,502.0,501.0,503.0,504.0,505.0,512.0,503.0,504.0,497.0,502.0,505.0,506.0,510.0,
389.220,508.0,502.0,505.0,499.0,506.0,504.0,502.0,507.0,505.0,513.0,511.0,509.0,508.0,512.0,499.0,501.0,502.0,499.0,507.0,506.0,509.0,509.0,504.0,505.0,500.0,500.0,501.0,512.0,509.0,512.0,508.0,507.0,502.0,505.0,509.0,503.0,501.0,510.0,509.0,514.0,507.0,504.0,512.0,515.0,499.0,499.0,508.0,510.0,508.0,508.0,512.0,506.0,507.0,506.0,505.0,510.0,503.0,509.0,512.0,501.0,500.0,509.0,506.0,507.0,508.0,509.0,513.0,501.0,502.0,508.0,509.0,503.0,511.0,508.0,509.0,509.0,508.0,501.0,502.0,510.0,506.0,511.0,501.0,506.0,505.0,501.0,506.0,504.0,502.0,511.0,511.0,509.0,500.0,512.0,504.0,500.0,500.0,502.0,502.0,500.0,
390.436,505.0,505.0,507.0,504.0,507.0,509.0,508.0,509.0,505.0,504.0,501.0,502.0,503.0,505.0,511.0,508.0,505.0,508.0,505.0,503.0,507.0,505.0,506.0,506.0,506.0,506.0,512.0,507.0,508.0,503.0,511.0,506.0,508.0,502.0,510.0,502.0,506.0,515.0,507.0,503.0,510.0,509.0,511.0,507.0,506.0,502.0,512.0,505.0,502.0,510.0,511.0,512.0,506.0,500.0,505.0,515.0,507.0,513.0,507.0,507.0,509.0,505.0,509.0,507.0,497.0,503.0,503.0,509.0,499.0,503.0,511.0,502.0,502.0,501.0,511.0,516.0,505.0,503.0,504.0,506.0,511.0,503.0,504.0,505.0,511.0,508.0,505.0,503.0,506.0,499.0,507.0,512.0,502.0,499.0,505.0,503.0,514.0,497.0,508.0,510.0,
391.652,508.0,503.0,510.0,510.0,515.0,508.0,507.0,509.0,506.0,504.0,508.0,505.0,509.0,509.0,503.0,505.0,508.0,504.0,498.0,498.0,501.0,505.0,506.0,509.0,507.0,505.0,509.0,503.0,512.0,509.0,503.0,515.0,504.0,509.0,506.0,507.0,507.0,502.0,514.0,509.0,512.0,509.0,502.0,509.0,501.0,502.0,507.0,504.0,500.0,505.0,504.0,514.0,512.0,504.0,512.0,507.0,505.0,509.0,506.0,515.0,511.0,507.0,511.0,505.0,506.0,502.0,507.0,505.0,496.0,505.0,499.0,512.0,511.0,507.0,514.0,504.0,506.0,505.0,506.0,498.0,501.0,499.0,502.0,503.0,510.0,509.0,505.0,508.0,506.0,506.0,502.0,503.0,503.0,503.0,503.0,511.0,500.0,504.0,499.0,502.0,
392.868,501.0,507.0,499.0,501.0,505.0,505.0,499.0,511.0,510.0,505.0,507.0,510.0,500.0,503.0,507.0,505.0,505.0,505.0,501.0,506.0,517.0,503.0,504.0,509.0,513.0,512.0,502.0,504.0,510.0,502.0,504.0,510.0,509.0,502.0,507.0,504.0,511.0,504.0,504.0,501.0,505.0,504.0,505.0,505.0,512.0,505.0,501.0,513.0,503.0,501.0,501.0,499.0,508.0,511.0,501.0,502.0,510.0,506.0,511.0,511.0,508.0,504.0,508.0,513.0,507.0,501.0,507.0,499.0,507.0,511.0,509.0,503.0,507.0,504.0,508.0,499.0,507.0,511.0,508.0,513.0,502.0,507.0,508.0,506.0,510.0,505.0,514.0,506.0,514.0,511.0,501.0,513.0,500.0,508.0,510.0,502.0,502.0,507.0,506.0,517.0,
394.084,513.0,512.0,501.0,504.0,501.0,504.0,511.0,503.0,506.0,509.0,509.0,502.0,515.0,503.0,507.0,508.0,504.0,505.0,508.0,510.0,515.0,502.0,508.0,507.0,502.0,502.0,509.0,504.0,513.0,512.0,501.0,503.0,505.0,507.0,503.0,512.0,502.0,507.0,502.0,502.0,511.0,502.0,512.0,508.0,516.0,509.0,510.0,512.0,506.0,504.0,504.0,506.0,507.0,510.0,514.0,508.0,508.0,507.0,505.0,495.0,503.0,509.0,506.0,503.0,503.0,505.0,508.0,501.0,505.0,511.0,508.0,508.0,507.0,507.0,501.0,508.0,500.0,506.0,504.0,505.0,513.0,498.0,502.0,500.0,502.0,511.0,510.0,508.0,511.0,512.0,501.0,507.0,512.0,509.0,507.0,508.0,511.0,512.0,505.0,508.0,
395.299,512.0,507.0,514.0,506.0,513.0,503.0,505.0,509.0,504.0,502.0,507.0,511.0,508.0,499.0,507.0,506.0,508.0,507.0,503.0,507.0,503.0,511.0,505.0,507.0,505.0,500.0,497.0,509.0,506.0,507.0,508.0,504.0,507.0,507.0,506.0,505.0,515.0,516.0,503.0,503.0,504.0,505.0,512.0,507.0,512.0,501.0,501.0,506.0,511.0,506.0,514.0,507.0,510.0,502.0,504.0,502.0,509.0,497.0,502.0,500.0,495.0,508.0,503.0,507.0,510.0,506.0,504.0,506.0,506.0,511.0,506.0,510.0,510.0,505.0,500.0,500.0,501.0,506.0,502.0,511.0,509.0,510.0,502.0,507.0,507.0,506.0,506.0,514.0,513.0,505.0,504.0,505.0,511.0,509.0,499.0,509.0,507.0,508.0,505.0,511.0,
396.514,507.0,506.0,510.0,506.0,504.0,506.0,507.0,514.0,498.0,511.0,504.0,508.0,501.0,505.0,502.0,502.0,507.0,510.0,502.0,507.0,503.0,496.0,504.0,506.0,495.0,506.0,504.0,507.0,501.0,503.0,507.0,501.0,510.0,511.0,510.0,498.0,506.0,506.0,508.0,511.0,514.0,504.0,514.0,503.0,509.0,514.0,507.0,510.0,501.0,512.0,509.0,509.0,512.0,507.0,508.0,502.0,502.0,504.0,502.0,513.0,505.0,507.0,506.0,507.0,506.0,507.0,504.0,503.0,506.0,505.0,507.0,505.0,499.0,506.0,502.0,508.0,501.0,502.0,506.0,507.0,504.0,509.0,500.0,509.0,507.0,511.0,508.0,513.0,507.0,507.0,504.0,511.0,513.0,500.0,503.0,512.0,508.0,507.0,503.0,511.0,
397.729,504.0,501.0,507.0,512.0,501.0,504.0,501.0,506.0,505.0,508.0,508.0,506.0,510.0,503.0,500.0,512.0,513.0,511.0,501.0,507.0,505.0,501.0,504.0,513.0,505.0,505.0,508.0,514.0,504.0,510.0,503.0,508.0,512.0,498.0,503.0,501.0,505.0,500.0,508.0,508.0,508.0,506.0,501.0,510.0,506.0,510.0,506.0,508.0,511.0,510.0,502.0,505.0,518.0,506.0,512.0,503.0,510.0,508.0,506.0,508.0,508.0,503.0,512.0,500.0,505.0,506.0,502.0,511.0,499.0,507.0,507.0,510.0,507.0,509.0,504.0,501.0,510.0,511.0,516.0,513.0,505.0,504.0,502.0,507.0,510.0,514.0,501.0,506.0,500.0,510.0,513.0,505.0,500.0,505.0,514.0,509.0,501.0,509.0,505.0,507.0,
398.944,508.0,514.0,508.0,509.0,505.0,504.0,508.0,500.0,509.0,503.0,503.0,508.0,502.0,505.0,501.0,508.0,502.0,503.0,507.0,512.0,506.0,505.0,506.0,502.0,508.0,507.0,515.0,505.0,504.0,514.0,499.0,506.0,511.0,512.0,513.0,509.0,510.0,516.0,511.0,503.0,505.0,511.0,505.0,512.0,505.0,506.0,504.0,507.0,502.0,503.0,509.0,505.0,500.0,506.0,508.0,506.0,507.0,510.0,503.0,511.0,507.0,504.0,497.0,509.0,505.0,516.0,506.0,506.0,509.0,508.0,502.0,504.0,513.0,513.0,505.0,506.0,503.0,506.0,505.0,510.0,510.0,508.0,508.0,503.0,506.0,505.0,501.0,510.0,507.0,506.0,506.0,516.0,509.0,497.0,506.0,508.0,522.0,508.0,504.0,507.0,
400.158,509.0,507.0,499.0,497.0,519.0,508.0,507.0,511.0,503.0,508.0,507.0,504.0,513.0,509.0,506.0,503.0,502.0,501.0,499.0,507.0,509.0,505.0,510.0,508.0,509.0,508.0,503.0,511.0,510.0,507.0,507.0,500.0,506.0,513.0,500.0,506.0,509.0,506.0,511.0,506.0,509.0,511.0,517.0,507.0,502.0,508.0,503.0,495.0,506.0,505.0,507.0,507.0,508.0,506.0,507.0,504.0,505.0,505.0,513.0,505.0,505.0,505.0,514.0,512.0,507.0,514.0,506.0,501.0,505.0,500.0,506.0,504.0,506.0,508.0,512.0,504.0,507.0,507.0,504.0,506.0,509.0,500.0,505.0,507.0,505.0,502.0,508.0,500.0,508.0,509.0,511.0,498.0,509.0,507.0,505.0,509.0,504.0,505.0,510.0,509.0,
401.373,507.0,508.0,509.0,512.0,511.0,499.0,511.0,507.0,501.0,506.0,508.0,510.0,505.0,505.0,511.0,502.0,505.0,505.0,509.0,505.0,513.0,510.0,505.0,504.0,506.0,505.0,509.0,504.0,501.0,507.0,502.0,502.0,502.0,508.0,496.0,506.0,509.0,506.0,504.0,506.0,510.0,508.0,509.0,499.0,510.0,501.0,504.0,510.0,502.0,508.0,501.0,504.0,504.0,502.0,510.0,503.0,503.0,506.0,505.0,506.0,509.0,514.0,500.0,506.0,506.0,508.0,505.0,509.0,505.0,502.0,513.0,507.0,500.0,511.0,508.0,502.0,505.0,507.0,502.0,501.0,499.0,512.0,510.0,507.0,507.0,511.0,507.0,506.0,504.0,516.0,505.0,508.0,506.0,506.0,511.0,511.0,507.0,504.0,502.0,508.0,
402.587,509.0,508.0,510.0,499.0,498.0,507.0,503.0,504.0,511.0,503.0,505.0,507.0,505.0,512.0,504.0,505.0,507.0,506.0,510.0,508.0,512.0,505.0,505.0,506.0,504.0,512.0,506.0,501.0,515.0,509.0,508.0,501.0,506.0,500.0,513.0,504.0,510.0,502.0,501.0,513.0,506.0,511.0,510.0,503.0,503.0,507.0,505.0,504.0,509.0,507.0,509.0,502.0,511.0,501.0,514.0,504.0,507.0,499.0,509.0,506.0,495.0,511.0,505.0,510.0,515.0,498.0,508.0,506.0,506.0,504.0,504.0,509.0,502.0,505.0,509.0,501.0,510.0,509.0,508.0,503.0,510.0,505.0,499.0,499.0,505.0,514.0,507.0,504.0,508.0,506.0,504.0,503.0,503.0,507.0,505.0,499.0,512.0,507.0,508.0,504.0,
403.800,509.0,505.0,505.0,500.0,506.0,514.0,508.0,504.0,499.0,515.0,506.0,505.0,500.0,502.0,507.0,505.0,502.0,506.0,505.0,504.0,504.0,501.0,501.0,504.0,506.0,505.0,500.0,502.0,501.0,503.0,505.0,510.0,511.0,506.0,504.0,510.0,506.0,499.0,508.0,502.0,511.0,505.0,509.0,505.0,505.0,502.0,499.0,503.0,504.0,501.0,505.0,501.0,499.0,504.0,502.0,510.0,500.0,509.0,509.0,508.0,508.0,507.0,509.0,500.0,503.0,499.0,507.0,509.0,506.0,507.0,502.0,501.0,509.0,505.0,502.0,505.0,502.0,502.0,498.0,505.0,501.0,506.0,500.0,516.0,514.0,504.0,506.0,503.0,511.0,499.0,505.0,517.0,506.0,506.0,502.0,500.0,515.0,502.0,511.0,501.0,
405.014,501.0,499.0,514.0,507.0,506.0,511.0,498.0,504.0,506.0,505.0,509.0,502.0,504.0,505.0,506.0,517.0,500.0,504.0,507.0,507.0,502.0,501.0,507.0,500.0,491.0,512.0,502.0,514.0,507.0,500.0,504.0,505.0,506.0,506.0,508.0,507.0,501.0,509.0,512.0,504.0,500.0,506.0,505.0,506.0,503.0,511.0,499.0,503.0,505.0,507.0,509.0,499.0,511.0,502.0,508.0,505.0,508.0,504.0,501.0,508.0,505.0,508.0,498.0,505.0,505.0,506.0,510.0,508.0,508.0,507.0,505.0,504.0,507.0,506.0,502.0,508.0,502.0,507.0,507.0,507.0,506.0,510.0,512.0,507.0,511.0,507.0,505.0,501.0,504.0,507.0,508.0,512.0,504.0,504.0,507.0,505.0,505.0,507.0,507.0,509.0,
406.227,517.0,510.0,503.0,503.0,505.0,500.0,505.0,505.0,511.0,511.0,504.0,506.0,507.0,501.0,501.0,508.0,509.0,505.0,503.0,503.0,509.0,506.0,510.0,498.0,499.0,508.0,507.0,505.0,507.0,497.0,504.0,505.0,505.0,512.0,509.0,507.0,505.0,505.0,503.0,505.0,509.0,504.0,509.0,503.0,507.0,506.0,509.0,498.0,500.0,502.0,509.0,505.0,508.0,511.0,504.0,501.0,506.0,500.0,509.0,501.0,509.0,499.0,508.0,503.0,508.0,506.0,505.0,505.0,502.0,505.0,509.0,518.0,508.0,505.0,508.0,508.0,507.0,504.0,503.0,505.0,506.0,506.0,507.0,495.0,509.0,516.0,508.0,499.0,503.0,506.0,502.0,498.0,510.0,510.0,509.0,511.0,507.0,508.0,505.0,500.0,
407.440,508.0,512.0,506.0,499.0,511.0,502.0,496.0,505.0,504.0,504.0,504.0,511.0,507.0,505.0,512.0,500.0,511.0,511.0,507.0,505.0,501.0,501.0,504.0,503.0,510.0,505.0,506.0,501.0,508.0,504.0,504.0,507.0,503.0,505.0,508.0,507.0,500.0,505.0,510.0,502.0,509.0,509.0,506.0,513.0,503.0,506.0,508.0,510.0,506.0,501.0,506.0,512.0,503.0,511.0,505.0,505.0,502.0,506.0,504.0,504.0,508.0,513.0,507.0,500.0,513.0,505.0,506.0,508.0,506.0,507.0,511.0,504.0,510.0,508.0,501.0,514.0,505.0,515.0,504.0,502.0,509.0,505.0,497.0,502.0,510.0,499.0,506.0,507.0,503.0,507.0,509.0,505.0,513.0,509.0,498.0,505.0,502.0,510.0,504.0,507.0,
408.653,511.0,500.0,510.0,508.0,509.0,506.0,506.0,511.0,503.0,503.0,504.0,515.0,506.0,503.0,502.0,512.0,509.0,504.0,503.0,512.0,503.0,513.0,506.0,501.0,508.0,510.0,511.0,501.0,503.0,506.0,508.0,501.0,506.0,506.0,510.0,500.0,508.0,505.0,510.0,508.0,512.0,506.0,510.0,505.0,509.0,504.0,508.0,513.0,505.0,515.0,512.0,509.0,511.0,514.0,503.0,503.0,510.0,507.0,509.0,503.0,504.0,505.0,511.0,507.0,504.0,511.0,511.0,513.0,510.0,499.0,509.0,511.0,499.0,510.0,507.0,503.0,503.0,510.0,508.0,510.0,502.0,504.0,511.0,502.0,505.0,514.0,507.0,510.0,508.0,510.0,503.0,503.0,507.0,508.0,516.0,504.0,518.0,506.0,500.0,504.0,
409.866,505.0,505.0,515.0,506.0,505.0,501.0,507.0,502.0,500.0,507.0,501.0,502.0,497.0,506.0,500.0,500.0,499.0,503.0,504.0,499.0,510.0,505.0,510.0,501.0,497.0,515.0,501.0,501.0,503.0,508.0,504.0,495.0,494.0,506.0,505.0,509.0,499.0,502.0,506.0,500.0,506.0,506.0,508.0,511.0,511.0,504.0,500.0,502.0,511.0,510.0,502.0,503.0,506.0,506.0,500.0,507.0,512.0,515.0,504.0,502.0,506.0,501.0,507.0,508.0,498.0,506.0,504.0,504.0,507.0,513.0,510.0,507.0,504.0,505.0,509.0,514.0,506.0,502.0,509.0,501.0,503.0,501.0,507.0,512.0,504.0,511.0,508.0,503.0,510.0,501.0,501.0,502.0,509.0,513.0,508.0,508.0,508.0,501.0,510.0,504.0,
411.078,506.0,503.0,507.0,499.0,507.0,512.0,504.0,500.0,509.0,508.0,501.0,513.0,506.0,513.0,516.0,506.0,506.0,503.0,503.0,510.0,506.0,508.0,497.0,509.0,512.0,513.0,502.0,504.0,501.0,507.0,503.0,513.0,511.0,501.0,512.0,507.0,506.0,507.0,508.0,504.0,501.0,504.0,503.0,505.0,506.0,506.0,510.0,504.0,508.0,504.0,512.0,506.0,498.0,506.0,506.0,503.0,508.0,511.0,500.0,514.0,499.0,507.0,505.0,500.0,507.0,501.0,499.0,506.0,517.0,503.0,503.0,511.0,512.0,503.0,500.0,503.0,503.0,505.0,509.0,507.0,508.0,508.0,514.0,508.0,510.0,504.0,505.0,501.0,512.0,517.0,511.0,499.0,506.0,509.0,505.0,503.0,503.0,510.0,508.0,504.0,
412.290,507.0,502.0,496.0,503.0,502.0,502.0,500.0,507.0,500.0,505.0,503.0,505.0,500.0,508.0,509.0,506.0,515.0,511.0,502.0,506.0,502.0,508.0,506.0,505.0,506.0,508.0,503.0,508.0,508.0,506.0,506.0,507.0,508.0,510.0,504.0,512.0,508.0,511.0,510.0,507.0,504.0,507.0,501.0,505.0,507.0,504.0,505.0,505.0,507.0,503.0,504.0,498.0,507.0,506.0,503.0,508.0,507.0,505.0,505.0,507.0,497.0,503.0,502.0,501.0,510.0,495.0,511.0,505.0,505.0,510.0,510.0,504.0,500.0,507.0,507.0,506.0,504.0,506.0,497.0,507.0,506.0,503.0,508.0,505.0,506.0,513.0,509.0,502.0,510.0,495.0,514.0,504.0,503.0,503.0,512.0,504.0,500.0,507.0,504.0,509.0,
413.502,502.0,503.0,512.0,501.0,506.0,507.0,511.0,506.0,504.0,504.0,510.0,509.0,503.0,510.0,500.0,503.0,504.0,507.0,507.0,507.0,503.0,506.0,502.0,502.0,510.0,505.0,503.0,506.0,507.0,506.0,502.0,504.0,503.0,507.0,508.0,506.0,505.0,504.0,503.0,512.0,502.0,507.0,507.0,510.0,502.0,510.0,510.0,500.0,510.0,501.0,507.0,509.0,515.0,507.0,506.0,501.0,506.0,507.0,504.0,501.0,506.0,503.0,513.0,505.0,510.0,507.0,511.0,504.0,504.0,504.0,514.0,497.0,507.0,505.0,511.0,507.0,500.0,504.0,508.0,503.0,509.0,510.0,501.0,504.0,495.0,516.0,503.0,501.0,503.0,501.0,502.0,503.0,505.0,505.0,497.0,509.0,506.0,500.0,509.0,507.0,
414.714,500.0,506.0,515.0,503.0,505.0,508.0,502.0,504.0,507.0,509.0,503.0,510.0,503.0,506.0,510.0,511.0,501.0,505.0,511.0,507.0,511.0,499.0,503.0,500.0,505.0,502.0,504.0,501.0,504.0,505.0,511.0,498.0,507.0,513.0,502.0,503.0,507.0,505.0,511.0,505.0,502.0,507.0,500.0,510.0,509.0,499.0,504.0,507.0,502.0,500.0,509.0,508.0,509.0,506.0,507.0,501.0,507.0,505.0,504.0,498.0,501.0,504.0,499.0,513.0,510.0,506.0,503.0,509.0,499.0,505.0,502.0,509.0,500.0,507.0,503.0,502.0,506.0,504.0,505.0,503.0,508.0,506.0,508.0,504.0,505.0,517.0,505.0,496.0,508.0,510.0,505.0,506.0,501.0,506.0,502.0,500.0,517.0,504.0,496.0,502.0,
415.925,504.0,503.0,507.0,506.0,504.0,498.0,500.0,502.0,511.0,503.0,508.0,507.0,505.0,502.0,507.0,502.0,499.0,500.0,508.0,510.0,500.0,514.0,509.0,509.0,500.0,509.0,501.0,504.0,506.0,511.0,504.0,501.0,510.0,511.0,501.0,503.0,504.0,505.0,507.0,499.0,509.0,515.0,502.0,501.0,503.0,501.0,509.0,502.0,501.0,505.0,503.0,507.0,502.0,503.0,507.0,500.0,500.0,502.0,498.0,509.0,511.0,505.0,504.0,500.0,500.0,503.0,514.0,508.0,497.0,503.0,511.0,506.0,500.0,505.0,507.0,510.0,513.0,512.0,498.0,499.0,511.0,505.0,505.0,513.0,497.0,512.0,508.0,512.0,509.0,505.0,501.0,512.0,503.0,504.0,508.0,511.0,503.0,514.0,505.0,501.0,
417.137,504.0,509.0,505.0,506.0,504.0,506.0,511.0,501.0,500.0,501.0,504.0,515.0,504.0,510.0,504.0,505.0,504.0,508.0,509.0,502.0,502.0,507.0,510.0,509.0,512.0,509.0,510.0,501.0,509.0,508.0,511.0,505.0,510.0,507.0,507.0,507.0,504.0,503.0,505.0,503.0,509.0,510.0,504.0,501.0,509.0,507.0,501.0,506.0,511.0,502.0,506.0,508.0,504.0,506.0,498.0,500.0,503.0,501.0,498.0,509.0,504.0,506.0,505.0,509.0,511.0,512.0,510.0,509.0,506.0,507.0,507.0,511.0,500.0,499.0,509.0,506.0,503.0,503.0,506.0,506.0,506.0,501.0,506.0,514.0,506.0,513.0,506.0,505.0,502.0,505.0,507.0,510.0,507.0,503.0,508.0,501.0,516.0,504.0,503.0,499.0,
418.348,508.0,507.0,502.0,506.0,499.0,498.0,505.0,503.0,506.0,506.0,498.0,495.0,504.0,505.0,509.0,509.0,514.0,503.0,508.0,502.0,503.0,501.0,499.0,505.0,508.0,512.0,504.0,501.0,503.0,510.0,498.0,508.0,509.0,509.0,509.0,505.0,511.0,509.0,499.0,502.0,508.0,505.0,505.0,499.0,510.0,505.0,505.0,506.0,505.0,509.0,511.0,504.0,505.0,511.0,498.0,503.0,504.0,506.0,505.0,507.0,505.0,497.0,507.0,502.0,497.0,505.0,507.0,508.0,501.0,502.0,503.0,513.0,504.0,502.0,499.0,504.0,506.0,500.0,516.0,501.0,504.0,506.0,496.0,509.0,506.0,501.0,506.0,510.0,516.0,504.0,508.0,506.0,504.0,502.0,509.0,506.0,503.0,513.0,505.0,509.0,
419.558,507.0,511.0,503.0,508.0,514.0,504.0,508.0,496.0,504.0,503.0,513.0,496.0,502.0,510.0,506.0,499.0,503.0,512.0,503.0,507.0,503.0,510.0,504.0,506.0,498.0,507.0,505.0,502.0,507.0,506.0,511.0,505.0,507.0,506.0,502.0,507.0,510.0,504.0,505.0,504.0,511.0,504.0,509.0,509.0,513.0,512.0,507.0,510.0,508.0,507.0,502.0,495.0,503.0,503.0,499.0,507.0,510.0,503.0,509.0,509.0,502.0,510.0,501.0,511.0,511.0,502.0,504.0,504.0,511.0,509.0,511.0,504.0,499.0,506.0,510.0,510.0,514.0,498.0,509.0,503.0,507.0,513.0,503.0,501.0,510.0,506.0,505.0,510.0,508.0,502.0,508.0,506.0,500.0,506.0,510.0,504.0,501.0,509.0,505.0,498.0,
420.769,507.0,506.0,506.0,504.0,514.0,508.0,505.0,510.0,509.0,504.0,504.0,502.0,504.0,507.0,505.0,505.0,506.0,506.0,508.0,508.0,514.0,508.0,499.0,504.0,509.0,501.0,512.0,513.0,509.0,503.0,502.0,507.0,509.0,504.0,509.0,506.0,512.0,507.0,501.0,499.0,502.0,509.0,506.0,507.0,504.0,507.0,504.0,506.0,501.0,505.0,512.0,502.0,513.0,500.0,512.0,510.0,512.0,511.0,501.0,500.0,508.0,503.0,508.0,507.0,505.0,507.0,509.0,505.0,506.0,507.0,504.0,509.0,503.0,509.0,504.0,508.0,506.0,507.0,511.0,496.0,506.0,513.0,501.0,498.0,505.0,502.0,509.0,506.0,506.0,506.0,503.0,508.0,509.0,507.0,507.0,502.0,509.0,499.0,505.0,504.0,
421.979,506.0,503.0,504.0,511.0,508.0,506.0,501.0,504.0,504.0,513.0,515.0,501.0,498.0,505.0,510.0,499.0,499.0,498.0,507.0,510.0,499.0,501.0,503.0,503.0,508.0,509.0,502.0,511.0,505.0,506.0,509.0,509.0,495.0,512.0,507.0,511.0,506.0,506.0,506.0,512.0,501.0,505.0,502.0,512.0,513.0,504.0,506.0,502.0,502.0,508.0,505.0,501.0,515.0,505.0,503.0,505.0,506.0,497.0,509.0,512.0,510.0,502.0,503.0,508.0,500.0,496.0,509.0,506.0,499.0,501.0,506.0,509.0,510.0,500.0,501.0,512.0,506.0,507.0,504.0,512.0,517.0,499.0,511.0,509.0,499.0,511.0,516.0,507.0,511.0,503.0,507.0,506.0,504.0,496.0,509.0,503.0,503.0,499.0,502.0,504.0,
